RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6364973,840,53,021,101,2017,6   ,21  ,       1030167,47  ,68  ,71  ,F,4,5,0,0,0438,0955,0   ,1,1
6368883,840,53,021,101,2018,6   ,25  ,       1030729,51  ,58  ,68  ,F,0,1,0,0,0438,0959,0   ,1,1
6379778,840,53,021,101,2022,6   ,18  ,       1151520,59  ,66  ,72  ,F,2,1,1,0,0438,0946,0   ,1,1
6382866,840,53,021,101,2023,6   ,7   ,       1151520,64  ,61  ,64  ,F,2,0,2,5,0438,0933,0   ,1,1
6385724,840,53,021,101,2024,6   ,25  ,       1151520,63  ,59  ,66  ,F,0,1,0,0,0438,0929,0   ,1,1
6165539,840,53,022,101,1968,7   ,1   ,       1090098,47  ,47  ,56  ,F,2,2,0,0,0500,1005,0   ,1,1
6171093,840,53,022,101,1970,7   ,2   ,       1190098,37  ,50  ,72  ,F,1,3,0,1,0440,0900,0   ,1,1
6170501,840,53,022,101,1971,7   ,2   ,       1190098,39  ,64  ,71  ,F,0,1,0,1,0440,0837,0   ,1,1
6175193,840,53,022,101,1972,7   ,2   ,       1190098,37  ,39  ,55  ,F,1,3,0,1,0440,0835,0   ,1,1
6192944,840,53,022,101,1982,6   ,24  ,       1030167,60  ,48  ,62  ,F,1,1,1,1,0438,0838,0   ,1,1
6191355,840,53,022,101,1983,6   ,24  ,       1030167,51  ,70  ,86  ,F,0,1,1,1,0438,0859,0   ,1,1
6191995,840,53,022,101,1984,6   ,27  ,       1090329,52  ,56  ,68  ,F,2,2,1,2,0441,0910,0   ,1,1
6195840,840,53,022,101,1985,6   ,12  ,       1090329,41  ,42  ,53  ,F,3,4,2,2,0438,0840,0   ,1,1
6198203,840,53,022,101,1986,6   ,19  ,       1090329,38  ,66  ,71  ,F,1,4,2,1,0442,0909,0   ,1,1
6201308,840,53,022,101,1987,6   ,18  ,       1090329,42  ,63  ,82  ,F,0,2,1,1,0438,0903,0   ,1,1
6208546,840,53,022,101,1988,6   ,23  ,       1090329,40  ,72  ,88  ,F,2,2,1,1,0438,0854,0   ,1,1
6210199,840,53,022,101,1989,6   ,21  ,       1090329,36  ,57  ,64  ,F,0,2,2,1,0445,0840,0   ,1,1
6221394,840,53,022,101,1994,7   ,1   ,       1140053,33  ,64  ,72  ,F,2,1,2,1,0438,0910,0   ,1,1
6240213,840,53,022,101,2000,6   ,19  ,       1190891,38  ,55  ,68  ,F,1,3,2,5,0458,0953,1   ,1,1
6241039,840,53,022,101,2001,7   ,3   ,       1190891,42  ,65  ,80  ,F,0,1,0,0,0440,0917,1   ,1,1
6248378,840,53,022,101,2002,6   ,28  ,       1190891,43  ,76  ,90  ,F,0,0,1,0,0450,1008,0   ,1,1
6312121,840,53,022,101,2009,7   ,2   ,       1151413,27  ,52  ,65  ,F,1,3,0,1,0440,0917,NULL,1,1
6318491,840,53,022,101,2010,6   ,19  ,       1120634,48  ,50  ,54  ,F,1,1,0,1,0438,1024,NULL,1,1
6342538,840,53,022,101,2011,6   ,11  ,       1190866,48  ,51  ,66  ,F,0,2,0,0,0440,1002,NULL,1,1
6346216,840,53,022,101,2012,6   ,11  ,       1190866,47  ,48  ,56  ,F,2,3,2,1,0440,0935,NULL,1,1
6362215,840,53,022,101,2016,6   ,20  ,       1070571,72  ,50  ,72  ,F,2,1,0,2,0441,0918,0   ,1,1
6365160,840,53,022,101,2017,6   ,25  ,       1070571,72  ,45  ,75  ,F,1,3,0,0,0437,0910,0   ,1,1
6368503,840,53,022,101,2018,6   ,22  ,       1070571,70  ,58  ,65  ,F,1,1,2,2,0435,0911,0   ,1,1
6381937,840,53,022,101,2023,6   ,30  ,       1070638,47  ,60  ,83  ,F,0,0,0,0,0440,1004,0   ,1,1
6385379,840,53,022,101,2024,6   ,10  ,       1070638,61  ,55  ,71  ,F,0,2,2,0,0441,1008,0   ,1,1
6168909,840,53,023,101,1969,6   ,14  ,       1160026,30  ,50  ,68  ,F,2,3,0,0,0440,0924,0   ,1,1
6171095,840,53,023,101,1970,6   ,27  ,       1160026,24  ,68  ,80  ,F,0,2,1,0,0437,0910,0   ,1,1
6175196,840,53,023,101,1972,6   ,17  ,       1150228,30  ,50  ,65  ,F,3,4,1,1,0430,0815,0   ,1,1
6180026,840,53,023,101,1973,6   ,30  ,       1150228,38  ,58  ,81  ,F,1,2,0,0,0440,0855,0   ,1,1
6182585,840,53,023,101,1975,7   ,10  ,       1150228,35  ,60  ,70  ,F,0,1,0,0,0450,0900,0   ,0,0
6182371,840,53,023,101,1977,6   ,22  ,       1160080,36  ,50  ,65  ,F,1,2,1,0,0434,0815,0   ,1,1
6185908,840,53,023,101,1978,6   ,20  ,       1160080,47  ,45  ,52  ,F,2,2,0,0,0434,0821,0   ,1,1
6184043,840,53,023,101,1979,6   ,16  ,       1160080,45  ,52  ,55  ,F,0,1,2,2,0435,0830,0   ,1,1
6188516,840,53,023,101,1980,6   ,12  ,       1160080,41  ,55  ,65  ,F,1,1,0,0,0434,0837,0   ,1,1
6193868,840,53,023,101,1981,6   ,28  ,       1160080,41  ,55  ,60  ,F,1,2,5,1,0448,0845,0   ,1,1
6191357,840,53,023,101,1983,6   ,16  ,       1030167,46  ,48  ,61  ,F,2,4,1,2,0434,0832,0   ,1,1
6198750,840,53,023,101,1986,6   ,27  ,       1030211,21  ,50  ,75  ,F,3,4,2,0,0440,0852,0   ,1,1
6201313,840,53,023,101,1987,6   ,9   ,       1030211,30  ,50  ,65  ,F,4,5,2,2,0434,0929,0   ,1,1
6210204,840,53,023,101,1989,7   ,11  ,       1160144,31  ,56  ,84  ,F,0,2,1,0,0435,0845,0   ,0,0
6211151,840,53,023,101,1990,7   ,9   ,       1160144,26  ,65  ,75  ,F,2,1,1,1,0430,0849,0   ,0,0
6208302,840,53,023,101,1991,6   ,6   ,       1160144,33  ,60  ,70  ,F,1,1,2,0,0430,0911,0   ,1,1
6216785,840,53,023,101,1992,6   ,6   ,       1160144,25  ,50  ,55  ,F,0,3,1,0,0430,0903,0   ,1,1
6215570,840,53,023,101,1993,6   ,15  ,       1160144,37  ,55  ,60  ,F,3,3,2,1,0430,0859,0   ,1,1
6221397,840,53,023,101,1994,6   ,3   ,       1160144,38  ,45  ,60  ,F,0,2,0,1,0430,0855,0   ,1,1
6226759,840,53,023,101,1995,6   ,14  ,       1160144,39  ,58  ,75  ,F,2,2,1,1,0430,0859,0   ,1,1
6222235,840,53,023,101,1996,6   ,12  ,       1160144,37  ,53  ,65  ,F,0,2,0,0,0430,0857,0   ,1,1
6225965,840,53,023,101,1997,6   ,6   ,       1160144,35  ,63  ,65  ,F,3,4,1,1,0430,0854,1   ,1,1
6234090,840,53,023,101,1998,6   ,5   ,       1160144,46  ,46  ,58  ,F,0,1,2,2,0430,0905,0   ,1,1
6225100,840,53,023,101,1999,6   ,22  ,       1160144,36  ,60  ,65  ,F,0,2,2,2,0430,0908,0   ,1,1
6240218,840,53,023,101,2000,6   ,19  ,        980815,33  ,57  ,64  ,F,3,4,2,2,0437,0931,0   ,1,1
6241043,840,53,023,101,2001,6   ,29  ,       1160144,39  ,65  ,70  ,F,0,1,2,2,0435,0902,0   ,1,1
6248382,840,53,023,101,2002,7   ,4   ,        980815,35  ,59  ,74  ,F,1,0,2,1,0445,0903,0   ,1,1
6168472,840,53,023,101,2003,6   ,17  ,        980815,37  ,53  ,68  ,F,0,3,1,0,0438,0920,0   ,1,1
6239521,840,53,023,101,2004,7   ,1   ,        980815,33  ,45  ,60  ,F,1,2,5,4,0433,0956,1   ,1,1
6238804,840,53,023,101,2005,7   ,1   ,       1160144,32  ,55  ,68  ,F,1,3,0,0,0433,0906,0   ,1,1
6262654,840,53,023,101,2007,7   ,6   ,        980815,34  ,60  ,75  ,F,2,3,0,0,0435,1002,NULL,1,1
6299408,840,53,023,101,2008,6   ,27  ,        980815,35  ,55  ,60  ,F,3,3,2,2,0441,1032,NULL,1,1
6311970,840,53,023,101,2009,6   ,11  ,        980815,37  ,40  ,52  ,F,0,0,1,1,0431,1018,NULL,1,1
6342539,840,53,023,101,2011,6   ,10  ,        980815,39  ,43  ,50  ,F,2,1,5,5,0433,1009,NULL,1,1
6347002,840,53,023,101,2012,6   ,21  ,        980815,38  ,50  ,65  ,F,0,0,0,0,0438,0946,NULL,1,1
6352673,840,53,023,101,2013,6   ,21  ,        980815,49  ,54  ,72  ,F,0,2,2,1,0441,1156,1   ,0,0
6358680,840,53,023,101,2015,6   ,17  ,       1070590,33  ,57  ,61  ,F,0,1,4,1,0430,0910,0   ,1,1
6362726,840,53,023,101,2016,6   ,22  ,       1070590,26  ,60  ,75  ,F,2,3,0,0,0457,0930,0   ,1,1
6365143,840,53,023,101,2017,6   ,21  ,       1120690,22  ,57  ,67  ,F,3,4,0,0,0430,0852,1   ,1,1
6367842,840,53,023,101,2018,6   ,12  ,       1120690,33  ,52  ,73  ,F,1,3,0,1,0427,0947,1   ,1,1
6371179,840,53,023,101,2019,6   ,6   ,       1120690,29  ,47  ,77  ,F,1,3,0,2,0430,0935,1   ,1,1
6376338,840,53,023,101,2021,6   ,24  ,       1070638,34  ,57  ,81  ,F,1,1,2,2,0453,0939,1   ,1,1
6378426,840,53,023,101,2022,6   ,24  ,       1070638,33  ,58  ,59  ,F,2,1,1,2,0430,0921,0   ,1,1
6381648,840,53,023,101,2023,6   ,28  ,       1070638,34  ,55  ,73  ,F,0,2,0,0,0430,0951,0   ,1,1
6165545,840,53,024,101,1968,7   ,5   ,       1010027,20  ,55  ,78  ,F,1,3,0,0,    ,    ,0   ,0,0
6169958,840,53,024,101,1969,6   ,11  ,       1010027,25  ,53  ,71  ,F,3,2,0,0,0430,0845,0   ,1,1
6172565,840,53,024,101,1970,7   ,7   ,       1190105,30  ,65  ,80  ,F,1,1,0,0,0530,1000,0   ,0,0
6174921,840,53,024,101,1972,7   ,1   ,       1190097,30  ,59  ,61  ,F,2,2,2,1,0430,0830,0   ,1,1
6182732,840,53,024,101,1977,6   ,28  ,       1150115,45  ,50  ,65  ,F,2,4,0,0,0433,0848,0   ,1,1
6186732,840,53,024,101,1978,7   ,7   ,       1090247,45  ,62  ,65  ,F,1,3,0,0,0436,0845,0   ,1,1
6184128,840,53,024,101,1979,6   ,22  ,       1090247,40  ,55  ,60  ,F,2,3,5,2,0430,0850,0   ,1,1
6189129,840,53,024,101,1980,6   ,13  ,       1090247,41  ,55  ,72  ,F,1,2,2,1,0430,0845,0   ,1,1
6194939,840,53,024,101,1981,6   ,24  ,       1090247,36  ,50  ,65  ,F,1,3,0,0,0430,0858,0   ,1,1
6198078,840,53,024,101,1986,6   ,26  ,       1030211,21  ,58  ,70  ,F,1,4,2,0,0435,0847,0   ,1,1
6199988,840,53,024,101,1987,6   ,10  ,       1030211,34  ,NULL,NULL,F,4,3,2,2,0430,0959,0   ,1,1
6209589,840,53,024,101,1989,7   ,7   ,       1160144,32  ,66  ,85  ,F,1,4,1,1,0440,0937,0   ,1,1
6210890,840,53,024,101,1990,6   ,26  ,       1160144,37  ,70  ,86  ,F,0,2,0,0,0430,0916,0   ,1,1
6207567,840,53,024,101,1991,6   ,7   ,       1160144,35  ,60  ,70  ,F,3,2,0,0,0430,0841,0   ,1,1
6216859,840,53,024,101,1992,6   ,10  ,       1160144,40  ,58  ,70  ,F,2,3,0,0,0430,0908,0   ,1,1
6215610,840,53,024,101,1993,6   ,16  ,       1160144,42  ,55  ,59  ,F,3,2,2,2,0430,0906,0   ,1,1
6221534,840,53,024,101,1994,6   ,6   ,       1160144,41  ,49  ,68  ,F,1,3,0,0,0430,0904,0   ,1,1
6226500,840,53,024,101,1995,6   ,16  ,       1160144,46  ,72  ,85  ,F,3,2,1,0,0430,0859,0   ,1,1
6222454,840,53,024,101,1996,6   ,13  ,       1160144,40  ,68  ,60  ,F,2,1,2,2,0430,0900,0   ,1,1
6225703,840,53,024,101,1997,6   ,9   ,       1160144,41  ,70  ,72  ,F,4,3,1,0,0430,0855,0   ,1,1
6233690,840,53,024,101,1998,6   ,23  ,       1160144,37  ,57  ,66  ,F,3,3,1,1,0430,0910,0   ,1,1
6224703,840,53,024,101,1999,6   ,23  ,       1160144,42  ,57  ,74  ,F,0,4,1,0,0430,0914,1   ,1,1
6238857,840,53,024,101,2000,6   ,20  ,        980815,31  ,51  ,60  ,F,4,5,0,1,0430,0925,0   ,1,1
6240006,840,53,024,101,2001,6   ,28  ,        980815,39  ,57  ,65  ,F,0,0,4,1,0430,0917,0   ,1,1
6248332,840,53,024,101,2002,6   ,27  ,        980815,40  ,58  ,74  ,F,0,2,0,0,0432,0905,0   ,1,1
6169192,840,53,024,101,2003,6   ,24  ,        980815,38  ,55  ,54  ,F,2,2,2,2,0430,0850,0   ,1,1
6240728,840,53,024,101,2004,6   ,29  ,        980815,42  ,56  ,70  ,F,0,0,1,1,0430,0930,0   ,1,1
6237705,840,53,024,101,2005,6   ,30  ,        980815,36  ,50  ,65  ,F,3,4,2,1,0438,0919,0   ,1,1
6252411,840,53,024,101,2006,6   ,17  ,        980815,41  ,59  ,68  ,F,0,2,1,1,0430,0911,NULL,1,1
6262652,840,53,024,101,2007,6   ,28  ,        980815,35  ,52  ,60  ,F,1,5,0,0,0430,0954,NULL,1,1
6311973,840,53,024,101,2009,6   ,19  ,        980815,38  ,50  ,70  ,F,1,2,0,0,0430,1031,NULL,1,1
6352675,840,53,024,101,2013,6   ,6   ,        980815,49  ,45  ,68  ,F,0,2,0,1,0430,1030,0   ,1,1
6358682,840,53,024,101,2015,6   ,16  ,       1070590,44  ,57  ,62  ,F,3,5,2,2,0428,0935,0   ,1,1
6362876,840,53,024,101,2016,6   ,9   ,       1070590,39  ,65  ,80  ,F,2,2,1,1,0444,0916,1   ,1,1
6366170,840,53,024,101,2017,7   ,3   ,        980815,40  ,59  ,75  ,F,0,2,1,1,0431,0951,0   ,1,1
6369005,840,53,024,101,2018,7   ,2   ,        980815,36  ,55  ,68  ,F,1,2,2,1,0429,0937,0   ,1,1
6373238,840,53,024,101,2019,7   ,2   ,        980815,39  ,58  ,58  ,F,1,4,1,4,0430,0956,0   ,1,1
6375957,840,53,024,101,2021,6   ,29  ,        980815,42  ,50  ,74  ,F,0,1,1,1,0430,0934,0   ,1,1
6165543,840,53,025,101,1968,6   ,21  ,        980102,46  ,54  ,65  ,F,1,2,1,1,0513,0945,0   ,1,1
6168925,840,53,025,101,1969,6   ,20  ,        980102,45  ,50  ,52  ,F,1,2,2,2,0411,0818,0   ,0,0
6171689,840,53,025,101,1970,6   ,11  ,        980102,45  ,42  ,45  ,F,1,1,1,2,0511,0940,0   ,1,1
6170407,840,53,025,101,1971,6   ,19  ,        980102,51  ,49  ,56  ,F,1,2,2,2,0511,0930,0   ,1,1
6176104,840,53,025,101,1972,6   ,14  ,       1030072,46  ,54  ,54  ,F,1,1,2,0,0512,0936,0   ,1,1
6181127,840,53,025,101,1973,6   ,28  ,       1030072,45  ,49  ,62  ,F,1,2,0,0,0515,0951,0   ,1,1
6180698,840,53,025,101,1974,6   ,25  ,       1030072,49  ,50  ,60  ,F,1,2,0,0,0512,0940,0   ,1,1
6182385,840,53,025,101,1975,6   ,26  ,       1030072,47  ,40  ,40  ,F,1,2,2,5,0514,0955,0   ,1,1
6181281,840,53,025,101,1976,6   ,18  ,       1030072,51  ,33  ,54  ,F,1,2,4,0,0514,1011,0   ,1,1
6187564,840,53,025,101,1978,6   ,27  ,       1070126,44  ,42  ,52  ,F,0,0,0,0,0518,0932,0   ,1,1
6184744,840,53,025,101,1979,6   ,20  ,        980287,54  ,34  ,46  ,F,1,2,0,1,0515,0952,0   ,1,1
6189805,840,53,025,101,1980,6   ,19  ,        980287,46  ,46  ,58  ,F,1,1,0,0,0510,0855,0   ,1,1
6195496,840,53,025,101,1981,6   ,30  ,        980287,60  ,41  ,62  ,F,0,1,0,0,0517,0957,0   ,1,1
6193844,840,53,025,101,1982,6   ,25  ,        980287,49  ,52  ,71  ,F,0,1,1,1,0515,0953,0   ,1,1
6192790,840,53,025,101,1983,7   ,2   ,        980287,56  ,43  ,52  ,F,2,4,2,5,0517,0859,0   ,0,0
6193501,840,53,025,101,1984,6   ,27  ,        980287,62  ,54  ,66  ,F,1,2,2,1,0517,0953,0   ,1,1
6196972,840,53,025,101,1985,6   ,28  ,        980287,61  ,46  ,72  ,F,1,1,0,0,0514,1000,0   ,1,1
6199653,840,53,025,101,1986,6   ,27  ,        980287,49  ,48  ,72  ,F,0,0,2,1,0514,0943,0   ,1,1
6201549,840,53,025,101,1987,6   ,30  ,        980287,52  ,46  ,68  ,F,0,0,0,0,0514,0918,0   ,1,1
6208913,840,53,025,101,1988,6   ,28  ,        980287,55  ,52  ,56  ,F,0,0,2,2,0514,1008,0   ,1,1
6211154,840,53,025,101,1989,6   ,29  ,        980287,57  ,48  ,63  ,F,0,0,1,1,0415,0924,0   ,0,0
6212230,840,53,025,101,1990,6   ,29  ,       1140265,54  ,44  ,58  ,F,0,1,0,0,0522,1000,0   ,1,1
6209058,840,53,025,101,1991,6   ,27  ,       1140265,57  ,41  ,50  ,F,0,0,0,1,0514,0933,0   ,1,1
6217116,840,53,025,101,1992,7   ,10  ,       1040429,47  ,56  ,55  ,F,0,0,2,2,0530,0945,0   ,1,1
6216688,840,53,025,101,1993,6   ,25  ,       1140265,51  ,48  ,60  ,F,0,0,0,0,0518,0959,0   ,1,1
6222835,840,53,025,101,1994,6   ,20  ,       1140265,56  ,44  ,58  ,F,0,0,0,0,0524,0948,0   ,1,1
6228110,840,53,025,101,1995,6   ,22  ,       1140265,56  ,54  ,48  ,F,0,0,2,2,0514,0940,0   ,1,1
6224036,840,53,025,101,1996,6   ,27  ,       1140265,55  ,58  ,58  ,F,0,2,2,1,0514,0936,0   ,1,1
6227228,840,53,025,101,1997,6   ,18  ,       1140265,54  ,50  ,54  ,F,2,2,0,2,0514,0920,0   ,1,1
6234720,840,53,025,101,1998,6   ,22  ,       1140265,53  ,46  ,56  ,F,0,0,0,2,0514,0950,0   ,1,1
6226112,840,53,025,101,1999,6   ,30  ,       1040429,48  ,52  ,46  ,F,0,3,2,5,0525,0910,1   ,1,1
6239839,840,53,025,101,2000,6   ,21  ,       1140265,50  ,41  ,65  ,F,0,0,0,0,0514,0938,0   ,1,1
6242392,840,53,025,101,2001,6   ,20  ,       1140265,58  ,36  ,58  ,F,0,0,0,0,0515,0945,0   ,1,1
6249433,840,53,025,101,2002,6   ,21  ,       1140265,57  ,50  ,70  ,F,0,0,0,0,0514,0942,0   ,1,1
6240157,840,53,025,101,2003,6   ,17  ,       1140265,55  ,47  ,66  ,F,0,0,0,0,0514,0926,0   ,1,1
6240161,840,53,025,101,2004,6   ,25  ,       1140265,51  ,58  ,61  ,F,0,0,2,2,0545,0952,NULL,0,0
6238972,840,53,025,101,2005,6   ,23  ,       1140265,53  ,48  ,68  ,F,0,0,0,0,0514,0946,0   ,1,1
6252412,840,53,025,101,2006,6   ,22  ,       1140265,53  ,40  ,64  ,F,0,0,0,0,0514,0918,NULL,1,1
6262884,840,53,025,101,2007,6   ,21  ,       1140265,57  ,45  ,70  ,F,0,0,0,0,0457,0904,NULL,1,1
6299568,840,53,025,101,2008,6   ,18  ,       1140265,53  ,36  ,50  ,F,0,0,0,0,0505,0908,NULL,1,1
6312633,840,53,025,101,2009,6   ,19  ,       1140265,49  ,45  ,68  ,F,0,0,1,2,0510,0934,NULL,1,1
6319689,840,53,025,101,2010,6   ,27  ,       1140265,45  ,41  ,62  ,F,0,0,0,0,0514,0916,NULL,1,1
6342540,840,53,025,101,2011,6   ,24  ,       1140265,59  ,39  ,53  ,F,0,1,0,1,0514,0941,NULL,1,1
6346275,840,53,025,101,2012,6   ,15  ,       1140265,50  ,42  ,58  ,F,0,0,1,1,0516,0939,NULL,1,1
6351553,840,53,025,101,2013,6   ,30  ,       1140265,47  ,54  ,73  ,F,0,0,0,0,0514,0945,0   ,1,1
6356344,840,53,025,101,2014,6   ,11  ,       1140265,43  ,39  ,56  ,F,0,0,0,1,0514,0911,0   ,1,1
6358351,840,53,025,101,2015,6   ,14  ,       1140265,52  ,34  ,43  ,F,0,0,0,0,0514,0932,0   ,1,1
6362585,840,53,025,101,2016,7   ,12  ,       1041089,55  ,39  ,50  ,F,0,1,4,1,0514,0945,1   ,1,1
6366134,840,53,025,101,2017,6   ,19  ,       1041089,55  ,44  ,55  ,F,0,1,0,0,0514,1037,1   ,1,1
6369576,840,53,025,101,2018,7   ,8   ,       1041089,57  ,46  ,55  ,F,1,2,0,0,0514,1012,0   ,1,1
6372940,840,53,025,101,2019,6   ,3   ,       1041089,64  ,46  ,55  ,F,1,3,0,2,0514,0958,1   ,1,1
6375716,840,53,025,101,2021,7   ,2   ,       1041089,62  ,56  ,65  ,F,0,1,0,0,0514,0945,1   ,1,1
6379282,840,53,025,101,2022,7   ,6   ,       1041089,62  ,48  ,59  ,F,0,1,1,1,0514,0958,1   ,1,1
6382136,840,53,025,101,2023,6   ,7   ,       1041089,66  ,53  ,51  ,F,0,2,0,1,0514,1010,1   ,1,1
6384815,840,53,025,101,2024,6   ,25  ,       1041089,50  ,37  ,37  ,F,0,2,0,0,0514,0952,1   ,1,1
6174926,840,53,026,101,1972,7   ,23  ,       1150229,27  ,42  ,58  ,F,0,0,0,0,0515,0920,0   ,0,0
6180596,840,53,026,101,1973,7   ,1   ,       1150229,23  ,29  ,50  ,F,0,1,0,0,0515,0948,0   ,1,1
6183524,840,53,026,101,1975,6   ,18  ,        980001,40  ,40  ,50  ,F,0,2,2,1,0510,0943,0   ,1,1
6181316,840,53,026,101,1976,6   ,14  ,       1150310,38  ,50  ,54  ,F,1,1,2,2,0509,0917,0   ,1,1
6182734,840,53,026,101,1977,6   ,13  ,       1090367,38  ,42  ,64  ,F,0,1,0,0,0510,0944,0   ,1,1
6186737,840,53,026,101,1978,7   ,1   ,        980280,45  ,47  ,56  ,F,0,0,0,0,0513,0916,0   ,1,1
6184130,840,53,026,101,1979,6   ,24  ,        980300,46  ,40  ,62  ,F,0,0,0,0,0510,0950,0   ,1,1
6189131,840,53,026,101,1980,6   ,27  ,       1000141,39  ,46  ,48  ,F,0,0,2,2,0510,0928,0   ,1,1
6194942,840,53,026,101,1981,6   ,8   ,       1180044,41  ,50  ,52  ,F,0,0,8,2,0511,0955,0   ,1,1
6192672,840,53,026,101,1982,6   ,18  ,       1180044,44  ,46  ,58  ,F,0,2,0,0,0510,0952,0   ,1,1
6191929,840,53,026,101,1983,6   ,13  ,       1180044,37  ,50  ,54  ,F,0,1,2,1,0510,0937,0   ,1,1
6192801,840,53,026,101,1984,6   ,12  ,       1180044,40  ,46  ,48  ,F,0,2,2,2,0510,0938,0   ,1,1
6195837,840,53,026,101,1985,6   ,30  ,       1020149,46  ,57  ,56  ,F,1,1,0,0,0510,0939,0   ,1,1
6199992,840,53,026,101,1987,6   ,29  ,       1080216,52  ,53  ,62  ,F,2,0,0,0,0510,0921,0   ,1,1
6207876,840,53,026,101,1988,6   ,27  ,       1080216,46  ,64  ,61  ,F,0,0,1,1,0505,0911,0   ,1,1
6209593,840,53,026,101,1989,6   ,22  ,       1140265,56  ,44  ,45  ,F,0,0,0,1,0510,0920,0   ,1,1
6210892,840,53,026,101,1990,6   ,21  ,       1140265,51  ,53  ,70  ,F,0,0,0,0,0510,1026,0   ,1,1
6207570,840,53,026,101,1991,6   ,21  ,       1140265,49  ,47  ,54  ,F,0,0,2,0,0510,1003,0   ,1,1
6216863,840,53,026,101,1992,6   ,23  ,       1040429,56  ,58  ,77  ,F,1,1,0,0,0510,0929,0   ,1,1
6215613,840,53,026,101,1993,6   ,28  ,       1140265,53  ,54  ,64  ,F,0,1,1,1,0510,0958,0   ,1,1
6221537,840,53,026,101,1994,6   ,27  ,       1140265,51  ,48  ,56  ,F,0,0,0,0,0510,0948,0   ,1,1
6226503,840,53,026,101,1995,6   ,26  ,       1140265,48  ,50  ,70  ,F,0,0,0,0,0510,0929,0   ,1,1
6234231,840,53,026,101,1996,6   ,26  ,       1140265,48  ,55  ,59  ,F,0,2,1,1,0524,1000,0   ,1,1
6225706,840,53,026,101,1997,6   ,25  ,       1140265,43  ,42  ,46  ,F,0,0,0,0,0510,0926,0   ,1,1
6233957,840,53,026,101,1998,6   ,30  ,       1140265,46  ,56  ,64  ,F,0,0,1,0,0510,0958,0   ,1,1
6224708,840,53,026,101,1999,7   ,1   ,       1090342,55  ,53  ,67  ,F,1,1,2,1,0510,0948,0   ,1,1
6238861,840,53,026,101,2000,6   ,26  ,       1140265,47  ,50  ,60  ,F,0,0,0,0,0510,0935,0   ,1,1
6242026,840,53,026,101,2001,6   ,26  ,       1140265,48  ,57  ,68  ,F,0,0,2,1,0520,0948,0   ,1,1
6248335,840,53,026,101,2002,6   ,24  ,       1140265,48  ,52  ,63  ,F,0,0,0,0,0510,0925,0   ,1,1
6169195,840,53,026,101,2003,6   ,27  ,       1140265,49  ,50  ,68  ,F,0,0,0,0,0510,0929,0   ,1,1
6240732,840,53,026,101,2004,6   ,23  ,       1140265,46  ,52  ,60  ,F,0,0,0,0,0514,0928,0   ,1,1
6237710,840,53,026,101,2005,6   ,28  ,       1140265,45  ,60  ,66  ,F,0,0,2,2,0510,0943,0   ,1,1
6252413,840,53,026,101,2006,6   ,27  ,       1140265,46  ,61  ,68  ,F,0,0,0,0,0510,0924,NULL,1,1
6262883,840,53,026,101,2007,6   ,27  ,       1140265,48  ,53  ,57  ,F,0,0,0,1,0510,0916,NULL,1,1
6300246,840,53,026,101,2008,6   ,17  ,       1140265,47  ,48  ,64  ,F,0,0,0,0,0500,0939,NULL,1,1
6312930,840,53,026,101,2009,6   ,24  ,       1140265,43  ,45  ,54  ,F,0,0,0,0,0510,0907,NULL,1,1
6319623,840,53,026,101,2010,6   ,24  ,       1140265,39  ,59  ,63  ,F,0,0,1,5,0510,0935,NULL,1,1
6342541,840,53,026,101,2011,6   ,22  ,       1140265,40  ,52  ,64  ,F,0,0,1,0,0510,0947,NULL,1,1
6346427,840,53,026,101,2012,6   ,29  ,       1140265,38  ,52  ,68  ,F,1,0,1,2,0510,0940,NULL,1,1
6352824,840,53,026,101,2013,6   ,28  ,       1140265,39  ,55  ,66  ,F,0,0,0,0,0510,0928,0   ,1,1
6356236,840,53,026,101,2014,6   ,29  ,       1140265,47  ,45  ,54  ,F,0,0,0,1,0510,0931,0   ,1,1
6359648,840,53,026,101,2015,6   ,22  ,       1140265,43  ,54  ,67  ,F,1,1,1,0,0510,0941,0   ,1,1
6361758,840,53,026,101,2016,6   ,20  ,       1140265,45  ,42  ,59  ,F,0,0,0,0,0510,0943,0   ,1,1
6366177,840,53,026,101,2017,6   ,19  ,       1140265,41  ,52  ,59  ,F,0,2,0,0,0510,0933,0   ,1,1
6368563,840,53,026,101,2018,6   ,25  ,       1140265,40  ,53  ,65  ,F,0,0,0,1,0510,0948,0   ,1,1
6372311,840,53,026,101,2019,6   ,19  ,       1140265,38  ,54  ,59  ,F,0,1,1,1,0510,0934,0   ,1,1
6374912,840,53,026,101,2021,6   ,17  ,       1140265,45  ,45  ,62  ,F,0,0,0,0,0510,0945,0   ,1,1
6379765,840,53,026,101,2022,7   ,7   ,       1020584,48  ,56  ,59  ,F,2,3,1,0,0520,1010,0   ,1,1
6381291,840,53,026,101,2023,6   ,20  ,       1020584,45  ,38  ,48  ,F,2,2,0,1,0521,1030,0   ,1,1
6385518,840,53,026,101,2024,7   ,2   ,       1020584,52  ,55  ,58  ,F,2,3,4,2,0542,1030,0   ,0,0
